hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-07T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,5,11.4,KG,60,300,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,NA,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,684,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,500,2500,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1500,In-kind
NWS,Earthquake,private donor,2023-02-12T00:00:00Z,2023-02-07T00:00:00Z,Completed,Bonyan Organization (BO),Ready to Eat Ration,One Off Distribution,21,11,KG,500,2400,Yes,Aleppo,Jebel Saman,Atareb,Atareb,Village & Camps,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,5500,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Cooked Meals,NA,9,1,KG,750,1500,Yes,Idleb,Harim,Dana,Dana (Dana),Village & Camps,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,750,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Cooked Meals,NA,9,1,KG,750,1500,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),Village & Camps,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,750,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Free Bread Distribution,NA,10,0.6,KG,6000,24000,Yes,Idleb,Harim,Dana,Dana (Dana),Village & Camps,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,3600,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Free Bread Distribution,NA,10,0.6,KG,6000,24000,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),Village & Camps,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,3600,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Ready to Eat Ration,NA,12,10.5,KG,2000,9000,Yes,Idleb,Harim,Dana,Dana (Dana),Village & Camps,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,21000,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-07T00:00:00Z,Completed,Ghiras Al Nahda (GAN),Ready to Eat Ration,NA,12,10.5,KG,2000,9000,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),Village & Camps,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,21000,In-kind
NWS,Earthquake,Private donor,2023-02-23T00:00:00Z,2023-02-07T00:00:00Z,Completed,International Association for Relief and Development (Onsur),Ready to Eat Ration,Regularly Distribution,5,11,KG,600,3000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,جنديرس - الجمعيات - مخيم البلوك,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,6600,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-07T00:00:00Z,Completed,Masar Research Center (Masar),Free Bread Distribution,NA,2,0.8,KG,350,1750,Yes,Aleppo,Afrin,Jandairis,Hamam (Jandairis),In the Village,مجمع ايواء الكلية في منطقة حمام,NA,SY02,SY0203,SY020302,C1427,C1427,Community,36.606621,36.36782,NA,280,In-kind
NWS,Earthquake,Private donor,2023-02-07T00:00:00Z,2023-02-07T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Cooked Meals,NA,1,1,KG,250,1250,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,250,In-kind
NWS,Earthquake,Private donor,2023-02-07T00:00:00Z,2023-02-07T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Cooked Meals,NA,1,1,KG,250,1250,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,250,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,100,500,N/A,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,300,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,150,750,N/A,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,NA,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,450,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,200,1000,N/A,Idleb,Harim,Harim,Harim,In the Village,NA,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,600,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Cooked Meals,NA,1,3,KG,500,2500,N/A,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,In the Village,NA,NA,SY07,SY0704,SY070400,C4199,C4199,Community,36.314953,35.814181,NA,1500,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,50,250,N/A,Idleb,Idleb,Idleb,Idleb,In the village,NA,NA,SY07,SY0700,SY070000,C3871,C3871,Community,36.635276,35.929008,NA,600,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,59,295,N/A,Idleb,Harim,Qourqeena,Koknaya,In the Village,NA,NA,SY07,SY0703,SY070304,C6616,C6616,Community,36.606636,36.114082,NA,708,In-kind
NWS,Earthquake,Action for Humanity,2023-02-10T00:00:00Z,2023-02-08T00:00:00Z,Completed,Syria Relief (SR),Ready to Eat Ration,NA,5,12,KG,100,500,N/A,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Jisr-Ash-Shugur,In the Village,NA,NA,SY07,SY0704,SY070400,C4199,C4199,Community,36.314953,35.814181,NA,1200,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,200,1000,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,مخيم سر جبلة,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,600,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,30,150,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,مخيم سر جبلة,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,960,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Free Bread Distribution,One Off Distribution,1,1,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,مركز ايواء الدانه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,350,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Free Bread Distribution,One Off Distribution,1,1,KG,300,1500,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,مخيم سر جبلة,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,300,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز ايواء الدانه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1050,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Cooked Meals,One Off Distribution,1,3,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز ايواء الكمونه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1050,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,30,150,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز ايواء الكمونه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,960,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Food Baskets,One Off Distribution,30,32,KG,10,50,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز ايواء الدانه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,320,In-kind
NWS,Earthquake,Private donor,2023-03-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,White Hands (WH),Free Bread Distribution,One Off Distribution,1,1,KG,350,1750,N/A,Idleb,Harim,Dana,Dana (Dana),In the Village,مركز ايواء الكمونه,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,350,In-kind
NWS,Earthquake,Shafak,2023-02-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,Shafak Organization (SO),Cooked Meals,NA,1,5,KG,55,225,N/A,Idleb,Harim,Salqin,Salqin,In the Village,in collective temporary tents,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,275,In-kind
NWS,Earthquake,Shafak,2023-02-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,Shafak Organization (SO),Cooked Meals,NA,1,5,KG,60,300,N/A,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,in collective temporary tents,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,300,In-kind
NWS,Earthquake,Shafak,2023-02-09T00:00:00Z,2023-02-08T00:00:00Z,Completed,Shafak Organization (SO),Cooked Meals,NA,1,5,KG,100,500,N/A,Idleb,Harim,Harim,Harim,In the Village,in collective temporary tents,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,500,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,91,455,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,al raheel,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1042.405,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,79,395,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Anfal camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,904.945,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,76,380,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,Saberoon camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,870.58,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,96,480,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,kfrsajneh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1099.68,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,133,665,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,shohadaa al latamneh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1523.515,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,105,525,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,Kfr Nabodah al mankoob,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1202.775,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,66,330,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,AL Adham,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,756.03,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,81,405,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Aido camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,927.855,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,103,515,N/A,Idleb,Harim,Dana,Dana (Dana),In the Camp,ataa village,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1179.865,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,95,475,N/A,Aleppo,Al Bab,A'rima,A'rima,In the Camp,Barshaya camp,NA,SY02,SY0202,SY020206,C1329,C1329,Community,37.722943,36.472299,NA,1088.225,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,10,50,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Sosyan - Residential village,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,114.55,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,8,40,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Olan camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,91.64,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,13,65,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Sosyan - Shirian Al Hayat village,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,148.915,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,18,90,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Bab - Duyuf Al Sharqia camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,206.19,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,185,925,N/A,Aleppo,Al Bab,A'rima,A'rima,In the Camp,Zamka camp,NA,SY02,SY0202,SY020206,C1329,C1329,Community,37.722943,36.472299,NA,2119.175,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,400,2000,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,4582,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-08T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,One Off Distribution,5,11.455,KG,75,375,N/A,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,859.125,In-kind
